,Local description,Food composition record ID,NDNS Food group
2254,Vegetarian scotch egg (e.g. Quorn),10592,MEAT ALTERNATIVES INCL READY MEALS & HOMEMADE DISH
2255,"Vegetarian sausage roll, meat style (e.g. Quorn)",9209,MEAT ALTERNATIVES INCL READY MEALS & HOMEMADE DISH
2256,Boulder type cereal (e.g. Nestle Golden Nuggets),8169,OTHER BREAKFAST CEREALS (NOT HIGH FIBRE)
2257,"Multigrain hoops (cheerios), supermarket brands",10123,OTHER BREAKFAST CEREALS (NOT HIGH FIBRE)
2258,Magnum classic or white,8225,ICE CREAM
2259,"Mange tout, fried",2650,PEAS NOT RAW
2260,"Mange tout, raw",8812,SALAD AND OTHER RAW VEGETABLES
2261,Mint imperials,8307,SUGAR CONFECTIONERY
2262,Mint,9230,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
2263,Teriyaki sauce,2444,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
2264,Chocolate tart/torte,10447,BUNS CAKES & PASTRIES MANUFACTURED
2265,"Mixed berries, frozen",8211,OTHER FRUIT NOT CANNED
2266,"Mackerel, fried",1511,OTHER OILY FISH INCLUDING HOMEMADE DISHES
2267,"Mackerel fillet, in brine, canned",1517,MANUFACTURED OILY FISH PRODUCTS INCL READY MEALS
2268,"Mackerel fillet, in oil, canned",1515,MANUFACTURED OILY FISH PRODUCTS INCL READY MEALS
2269,"Mackerel fillet, in a tomato sauce, canned",1518,MANUFACTURED OILY FISH PRODUCTS INCL READY MEALS
2270,"Beef lasagne, homemade",1348,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
2271,Custard/cream slice,386,BUNS CAKES & PASTRIES MANUFACTURED
2272,"Minced lamb, stewed, with vegetables and gravy",946,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
2273,Meal replacement shake (e.g. Slimfast),2739,NUTRITION POWDERS AND DRINKS
2274,Maltesers (including supermarket brand equivalents),2275,CHOCOLATE CONFECTIONERY
2275,Marshmallows,2264,SUGAR CONFECTIONERY
2276,Sweet mince pie (filled with dried fruit),10077,BUNS CAKES & PASTRIES MANUFACTURED
2277,"Moussaka, home made",1350,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
2278,"Muesli, Swiss style, no added sugar",214,HIGH FIBRE BREAKFAST CEREALS
2279,Mini cheddars,251,BISCUITS MANUFACTURED / RETAIL
2280,Munchies (chocolate & caramel biscuit bites),2276,CHOCOLATE CONFECTIONERY
2281,"Minced lamb, stewed",9441,OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES
2282,"Mango juice drink, ready to drink (e.g. Rubicon)",9157,SOFT DRINKS NOT LOW CALORIE RTD STILL
2283,Mango,2078,OTHER FRUIT NOT CANNED
2284,Mini milk ice lolly,7761,ICE CREAM
2285,"M&M's, peanut",7956,CHOCOLATE CONFECTIONERY
2286,"M&M's, chocolate",7961,CHOCOLATE CONFECTIONERY
2287,Minstrels,7961,CHOCOLATE CONFECTIONERY
2288,Mint sauce,2435,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
2289,Gouda cheese,670,OTHER CHEESE
2290,"Monkfish, grilled or ovenbaked",2722,OTHER WHITE FISH INCLUDING HOMEMADE DISHES
2291,Energy drink (e.g. Monster),5545,SOFT DRINKS NOT LOW CALORIE CARBONATED
2292,Mocha coffee made with skimmed milk (skinny mocha),8060,COFFEE (MADE-UP WEIGHT)
2293,Mocha coffee without cream,10785,COFFEE (MADE-UP WEIGHT)
2294,Mocha coffee with cream,8061,COFFEE (MADE-UP WEIGHT)
2295,"Mozzarella cheese, reduced fat",10590,OTHER CHEESE
2296,Mozzarella cheese,675,OTHER CHEESE
2297,"Mixed peppers, cooked",7989,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2298,Mushy peas,1811,PEAS NOT RAW
2299,Crunchy oat cereal (granola) with nuts (e.g. Jordans country crisp with nuts),5328,OTHER BREAKFAST CEREALS (NOT HIGH FIBRE)
2300,"Rice pudding / semolina, canned",559,CEREAL BASED MILK PUDDINGS - MANUFACTURED
2301,"Mixed peppers, fried",9619,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2302,Pork pie,1304,MANUFACTURED MEAT PIES AND PASTRIES
2303,"Mixed peppers, roasted",9619,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2304,"Mixed peppers, raw",7857,SALAD AND OTHER RAW VEGETABLES
2305,"Meat pizza (e.g. Hawaiian, pepperoni, meat feast), stuffed crust",10034,PIZZA
2306,"Meat based quiche (e.g. quiche lorraine), reduced fat",8565,MANUFACTURED EGG PRODUCTS INCLUDING READY MEALS
2307,Marmite,2431,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
2308,Meringue,350,MANUFACTURED EGG PRODUCTS INCLUDING READY MEALS
2309,"Marmalade, reduced sugar",2223,PRESERVES
2310,Mr whippy style ice cream,728,ICE CREAM
2311,Meat samosas,1354,MANUFACTURED MEAT PIES AND PASTRIES
2312,"Mini sweetcorn / sweet corn (babycorn), cooked",8370,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2313,"Mini sweetcorn / sweet corn (babycorn), raw",8370,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2314,Millionaire/caramel shortbread,8672,BISCUITS MANUFACTURED / RETAIL
2315,"Muesli, Swiss style, with added sugar (e.g. Alpen original)",212,HIGH FIBRE BREAKFAST CEREALS
2316,Miso soup,3669,SOUP HOMEMADE
2317,Spring roll with meat and vegetables,9859,MANUFACTURED MEAT PIES AND PASTRIES
2318,"Mushrooms, cooked",1779,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2319,Minestrone soup,8890,SOUP HOMEMADE
2320,Maple syrup,8068,SUGAR
2321,"Pork/pork and beef meatballs, grilled or oven baked",8012,MANUFACTURED PORK PRODUCTS INCLUDING READY MEALS
2322,"Mange tout, cooked",2650,PEAS NOT RAW
2323,Mixed toffees / liquorice toffees,2272,SUGAR CONFECTIONERY
2324,Mixed pizza (e.g. chicken and bacon),10032,PIZZA
2325,Mushroom curry / mushroom bhaji,5375,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2326,Munch Bunch fromage frais,10276,FROMAGE FRAIS AND DAIRY DESSERTS MANUFACTURED
2327,Multigrain crispbreads (e.g. Ryvita),256,BISCUITS MANUFACTURED / RETAIL
2328,"English style bread muffin, white",152,WHITE BREAD (NOT HIGH FIBRE; NOT MULTISEED BREAD)
2329,Mulberries,2087,OTHER FRUIT NOT CANNED
2330,Mung beans,8809,BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES
2331,Mustard powder,2512,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
2332,Hard mints (e.g. humbugs),2251,SUGAR CONFECTIONERY
2333,Mushroom sauce,8584,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
2334,"Mussels, boiled",1568,OTHER SHELLFISH INCLUDING HOMEMADE DISHES
2335,"Mixed vegetables, canned",10800,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2336,"Mixed vegetables, cooked from frozen",1771,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2337,"Vinegar (e.g. malt, balsamic, wine)",2525,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
2338,Milky way (including supermarket own brand equivalents),7959,CHOCOLATE CONFECTIONERY
2339,Microwave chips (e.g. McCains),7863,CHIPS PURCHASED INCLUDING TAKEAWAY
2340,Medium white wine,8355,WINE
2341,Mixed berries,11456,OTHER FRUIT NOT CANNED
2342,"Mixed meat kebab (meat, pitta and salad)",1344,BURGERS AND KEBABS PURCHASED
2343,"Mixed nuts, unsalted",2188,NUTS AND SEEDS
2344,"Mixed leaf salad, no dressing",8084,SALAD AND OTHER RAW VEGETABLES
2345,Mixed spices,2505,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
2346,Light mayonnaise (e.g. Hellmans light),2433,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
2347,"Naan bread, sweet (e.g. peshwari)",6135,OTHER BREAD
2348,"Nachos, with cheese and salsa",6996,OTHER CEREALS
2349,"Fruit bars, no added sugar (e.g. nakd bars)",10554,OTHER FRUIT NOT CANNED
2350,"Dairy free / vegan ice cream, soya-based (e.g. Swedish Glace)",9053,ICE CREAM
2351,Nectarine,2088,OTHER FRUIT NOT CANNED
2352,Nesquik chocolate cereal,5199,HIGH FIBRE BREAKFAST CEREALS
2353,Nik naks (crisps),10232,CRISPS AND SAVOURY SNACKS
2354,"New potatoes, without skins",8294,OTHER POTATOES INCLUDING HOMEMADE DISHES
2355,"New potatoes, skins eaten",1830,OTHER POTATOES INCLUDING HOMEMADE DISHES
2356,"New potatoes (baby potatoes), canned",10799,OTHER POTATO PRODUCTS & DISHES - MANUFACTURED
2357,Vegetarian nut roast,8587,MEAT ALTERNATIVES INCL READY MEALS & HOMEMADE DISH
2358,Nougat,7976,SUGAR CONFECTIONERY
2359,"Vegetarian burger, nut-based (no bun)",8587,MEAT ALTERNATIVES INCL READY MEALS & HOMEMADE DISH
2360,Nutmeg,9217,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
2361,Nut oil (e.g peanut/groundnut oil),870,POLYUNSATURATED OILS
2362,Kellogg's Nutrigrain bar,5770,BUNS CAKES & PASTRIES MANUFACTURED
2363,Cereal bar with nuts only,10058,BISCUITS MANUFACTURED / RETAIL
2364,Oatmeal bread,7617,OTHER BREAD
2365,Oatmeal,9215,OTHER CEREALS
2366,"Orange and mango juice, 100% juice",2337,FRUIT JUICE
2367,"Mixed fruit juice drink, ready to drink, 5% juice (e.g. Oasis)",8144,SOFT DRINKS NOT LOW CALORIE RTD STILL
2368,"Cereal bar, plain (e.g. Nature Valley)",8044,BISCUITS MANUFACTURED / RETAIL
2369,Oat flakes (e.g. Oatibix Flakes),8410,HIGH FIBRE BREAKFAST CEREALS
2370,"Oat milk/drink (e.g. Alpro, Oatly)",10159,OTHER MILK
2371,Oats (uncooked),30068,OTHER CEREALS
2372,"Carrots, cooked",1711,CARROTS NOT RAW
2373,Onion chutney/relish,10129,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
2374,"Carrots, roasted",11457,CARROTS NOT RAW
2375,"Carrots, raw",1710,CARROTS RAW
2376,Octopus,1585,OTHER SHELLFISH INCLUDING HOMEMADE DISHES
2377,"Other fizzy diet drinks, no juice (e.g. Ginger beer light, Dr Pepper diet)",7903,SOFT DRINKS LOW CALORIE CARBONATED
2378,Okra (bhindi) curry,5513,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2379,"Okra (ladies fingers/bhindi), cooked",8468,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2380,"Okra, fried",2624,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2381,Olives,2090,OTHER FRUIT NOT CANNED
2382,Olive tapenade,10121,OTHER FRUIT NOT CANNED
2383,Olive oil,874,OTHER COOKING FATS AND OILS NOT PUFA
2384,"Olive spread/margarine (e.g. Tesco, ASDA, Morrisons)",10042,REDUCED FAT SPREAD (NOT POLYUNSATURATED)
2385,"Omelette, with cheese",774,OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE
2386,Omelette with fish/seafood (e.g. prawn),775,OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE
2387,Omelette with meat (e.g. ham),775,OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE
2388,"Omelette, with vegetables",11501,OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE
2389,Milk 1% fat,10251,1% Fat Milk
2390,Onion pakora/bhajia,1797,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2391,"Onion rings (in breadcrumbs/batter), grilled",8026,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2392,"Onion, raw",1785,SALAD AND OTHER RAW VEGETABLES
2393,"Onion rings (in breadcrumbs/batter), fried",1793,OTHER MANUFACTURED VEGETABLE PRODUCTS INCL RM
2394,"Onions, baked/roasted",9293,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2395,"Onions, fried",1789,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2396,"Onions, cooked",1786,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2397,"Baked potato / jacket potato, skin eaten",11117,OTHER POTATOES INCLUDING HOMEMADE DISHES
2398,"Mashed potato, with vegetable/sunflower oil spread",9249,OTHER POTATOES INCLUDING HOMEMADE DISHES
2399,"Baked potato / jacket potato, skin not eaten",11119,OTHER POTATOES INCLUDING HOMEMADE DISHES
2400,Potatoes,1829,OTHER POTATOES INCLUDING HOMEMADE DISHES
2401,Roast potatoes,1841,OTHER FRIED / ROAST POTATOES INCL HOMEMADE DISHES
2402,"Fisherman's pie/ocean pie, ready meal, reduced fat",10296,MANUFACTURED WHITE FISH PRODUCTS INCL READY MEALS
2403,Cookies e.g. oat and raisin/sultana,10061,BISCUITS MANUFACTURED / RETAIL
2404,"Orange squash / juice, no added sugar, diluted",11577,SOFT DRINKS LOW CALORIE CONCENTRATED
2405,Oregano,10297,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
2406,"Oreos, including supermarket brands",11419,BISCUITS MANUFACTURED / RETAIL
2407,Orange,2092,CITRUS FRUIT NOT CANNED
2408,"Freshly squeezed orange juice, 100% juice",2339,FRUIT JUICE
2409,Chicken noodle soup,2467,SOUP MANUFACTURED/ RETAIL
2410,Orange peel/zest,10730,CITRUS FRUIT NOT CANNED
2411,"Orange squash, high juice, with ADDED SUGAR, diluted",11576,SOFT DRINKS NOT LOW CALORIE CONCENTRATED
2412,Oatibix minis,8103,HIGH FIBRE BREAKFAST CEREALS
2413,Oatibix,8103,HIGH FIBRE BREAKFAST CEREALS
2414,Oatcakes / Oat cakes,267,BISCUITS MANUFACTURED / RETAIL
2415,Ox Liver,8798,LIVER AND DISHES
2416,"Oxtail soup, canned",2473,SOUP MANUFACTURED/ RETAIL
2417,Oxtail,1206,OTHER MEAT INCLUDING HOMEMADE RECIPE DISHES
2418,Oyster sauce,2438,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
2419,Oysters,1571,OTHER SHELLFISH INCLUDING HOMEMADE DISHES
2420,Patatas bravas,5980,OTHER POTATOES INCLUDING HOMEMADE DISHES
2421,Pasta with a cheese-based sauce,819,OTHER PASTA INCLUDING HOMEMADE DISHES
2422,Passion fruit,2097,OTHER FRUIT NOT CANNED
2423,"Beer, non premium bitters (e.g. pale ale, mild)",8335,BEERS AND LAGERS
2424,Palm oil,11322,OTHER COOKING FATS AND OILS NOT PUFA
2425,Scotch pancake/drop scone,6975,BUNS CAKES & PASTRIES MANUFACTURED
2426,"Bacon, streaky, smoked, grilled",8244,OTHER BACON AND HAM INCLUDING HOMEMADE DISHES
2427,Paneer cheese,6980,OTHER CHEESE
2428,Panna cotta,3805,FROMAGE FRAIS AND DAIRY DESSERTS MANUFACTURED
2429,Panettone,8123,BUNS CAKES & PASTRIES MANUFACTURED
2430,Paprika,9225,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
2431,"Pineapple, canned in syrup",2120,CANNED FRUIT IN SYRUP
2432,Papaya,2099,OTHER FRUIT NOT CANNED
2433,Pain au raisin,8111,BUNS CAKES & PASTRIES MANUFACTURED
2434,Parma Ham,8089,OTHER BACON AND HAM INCLUDING HOMEMADE DISHES
2435,Parmesan cheese,676,OTHER CHEESE
2436,"Partridge, roasted or stewed",1137,OTHER MEAT INCLUDING HOMEMADE RECIPE DISHES
2437,"Parsley, dried",2517,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
2438,"Paratha, white",9054,WHITE BREAD (NOT HIGH FIBRE; NOT MULTISEED BREAD)
2439,Passata (strained tomatoes),8476,TOMATOES NOT RAW
2440,Sweet or savoury pancake,6176,OTHER CEREAL BASED PUDDINGS - HOMEMADE
2441,Pavlova with fruit and cream,5581,MANUFACTURED EGG PRODUCTS INCLUDING READY MEALS
2442,Peanut butter and chocolate spread (e.g. Reese's spread),8542,NUTS AND SEEDS
2443,"Prawns/shrimps, boiled",1573,OTHER SHELLFISH INCLUDING HOMEMADE DISHES
2444,"Probiotic yoghurt drink, fat free (e.g. Actimel)",10493,YOGURT
2445,Pork burger (no bun),9873,OTHER PORK INCLUDING HOMEMADE RECIPE DISHES
2446,"Peanut butter, no added sugar",8047,NUTS AND SEEDS
2447,"Peanut butter, reduced fat",3160,NUTS AND SEEDS
2448,"Beetroot, pickled in vinegar",2456,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2449,Yakult,6829,YOGURT
2450,Popcorn chicken (e.g. KFC),1115,MANUFACTURED COATED CHICKEN / TURKEY PRODUCTS
2451,Peach,2101,OTHER FRUIT NOT CANNED
2452,"Peaches, canned in juice",2108,CANNED FRUIT IN JUICE
2453,Prawn chop suey,1621,OTHER SHELLFISH INCLUDING HOMEMADE DISHES
2454,Piccalilli,2439,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
2455,Dolly mixtures / candy canes,2271,SUGAR CONFECTIONERY
2456,Potato croquettes,2654,OTHER MANUFACTURED POTATO PRODUCTS FRIED/BAKED
2457,Prawn curry,9088,OTHER SHELLFISH INCLUDING HOMEMADE DISHES
2458,"Peaches, frozen",2101,OTHER FRUIT NOT CANNED
2459,"Peas, cooked from frozen",11106,PEAS NOT RAW
2460,Pecan nuts,2174,NUTS AND SEEDS
2461,Poached egg,762,OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE
2462,Mixed peel/zest,2226,SWEET SPREADS FILLINGS AND ICING
2463,Peri-Peri sauce,9397,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
2464,Petits Filous fromage frais,10218,FROMAGE FRAIS AND DAIRY DESSERTS MANUFACTURED
2465,"Prawns, wrapped in filo pastry",8072,MANUFACTURED SHELLFISH PRODUCTS INCL READY MEALS
2466,Profiteroles with chocolate icing/sauce and cream filling,327,BUNS CAKES & PASTRIES MANUFACTURED
2467,Gherkins (including pickled),9388,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2468,"Pork chop/loin, grilled, fat not eaten",1024,OTHER PORK INCLUDING HOMEMADE RECIPE DISHES
2469,"Green pepper, raw",1823,SALAD AND OTHER RAW VEGETABLES
2470,Pea and ham soup,10960,SOUP MANUFACTURED/ RETAIL
2471,Roast/stewed pheasant,1139,OTHER MEAT INCLUDING HOMEMADE RECIPE DISHES
2472,Physalis (Cape Gooseberry),2711,OTHER FRUIT NOT CANNED
2473,Plain ice cream wafer (no ice cream),273,BISCUITS MANUFACTURED / RETAIL
2474,Pickled egg,755,OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE
2475,Pigs in blankets,11500,OTHER SAUSAGES INCLUDING HOMEMADE DISHES
2476,"Pilchard, in brine, canned",7828,MANUFACTURED OILY FISH PRODUCTS INCL READY MEALS
2477,"Pilchard, in a tomato sauce, canned",9264,MANUFACTURED OILY FISH PRODUCTS INCL READY MEALS
2478,Pork liver,1199,LIVER AND DISHES
2479,Pimms,2406,LIQUEURS
2480,Pineapple,2117,OTHER FRUIT NOT CANNED
2481,Pine nuts,7014,NUTS AND SEEDS
2482,Pinto beans,10787,BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES
2483,"Pizza base, plain",8574,PIZZA
2484,"Pak choi / Bok choi, cooked",11113,LEAFY GREEN VEGETABLES NOT RAW
2485,Pork scratchings,8500,CRISPS AND SAVOURY SNACKS
2486,Pumpkin seeds,2166,NUTS AND SEEDS
2487,"Bagel, white",9373,WHITE BREAD (NOT HIGH FIBRE; NOT MULTISEED BREAD)
2488,"Roast lamb, shoulder",1009,OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES
2489,"Omelette, plain",763,OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE
2490,"White rice, fried (e.g. pilau rice)",47,OTHER RICE INCLUDING HOMEMADE DISHES
2491,Barley (e.g pearl barley/wholegrain),5,OTHER CEREALS
2492,Plain flour,2603,OTHER CEREALS
2493,Plums,2123,OTHER FRUIT NOT CANNED
2494,"Plums, stewed",2127,OTHER FRUIT NOT CANNED
2495,"Scone, plain",10518,BUNS CAKES & PASTRIES MANUFACTURED
2496,"Plaice, grilled or oven baked",7821,OTHER WHITE FISH INCLUDING HOMEMADE DISHES
2497,"Plantain, cooked",8479,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2498,Plum sauce,8403,SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS
2499,Vegetable biryani/pilau rice,2622,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2500,Pom Bears (crisps),7872,CRISPS AND SAVOURY SNACKS
2501,Prawn mayo sandwich with white/malted bread,11550,SANDWICHES
2502,"Pineapple, canned in juice",2121,CANNED FRUIT IN JUICE
2503,"Peanut butter, crunchy (with bits)",2196,NUTS AND SEEDS
2504,"Peanut butter, smooth",2195,NUTS AND SEEDS
2505,"Pancetta, cooked",1020,OTHER PORK INCLUDING HOMEMADE RECIPE DISHES
2506,"Pineapple juice, 100% juice",2345,FRUIT JUICE
2507,Pick n mix sweets,8676,SUGAR CONFECTIONERY
2508,"Naan bread, plain",7622,WHITE BREAD (NOT HIGH FIBRE; NOT MULTISEED BREAD)
2509,"Peanuts, unsalted",2191,NUTS AND SEEDS
2510,Potato farl/cake,7227,OTHER MANUFACTURED POTATO PRODUCTS FRIED/BAKED
2511,Port Salut Cheese,6958,OTHER CHEESE
2512,Potato gratin (cheese & potato bake),802,OTHER POTATOES INCLUDING HOMEMADE DISHES
2513,"Pork kebab (meat, pitta and salad)",1344,BURGERS AND KEBABS PURCHASED
2514,Pork lasagne,1348,OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES
2515,Polenta,3241,OTHER CEREALS
2516,Polos,8307,SUGAR CONFECTIONERY
2517,Polony,1273,OTHER SAUSAGES INCLUDING HOMEMADE DISHES
2518,Pomegranate seeds,8115,OTHER FRUIT NOT CANNED
2519,"Pomegranate juice, 100% juice",2132,OTHER FRUIT NOT CANNED
2520,Pickled onion (including silverskin),2423,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2521,Butter popcorn,4408,CRISPS AND SAVOURY SNACKS
2522,Corn oil,870,POLYUNSATURATED OILS
2523,Poppy seeds,8148,NUTS AND SEEDS
2524,Pop tart,8853,OTHER BREAKFAST CEREALS (NOT HIGH FIBRE)
2525,Roast/grilled pork belly,1020,OTHER PORK INCLUDING HOMEMADE RECIPE DISHES
2526,Pork crackling,9402,OTHER PORK INCLUDING HOMEMADE RECIPE DISHES
2527,Pork casserole/stew,5695,OTHER PORK INCLUDING HOMEMADE RECIPE DISHES
2528,Port,2390,FORTIFIED WINE
2529,"Pork, diced uncooked",9491,OTHER PORK INCLUDING HOMEMADE RECIPE DISHES
2530,Pork satay,6908,OTHER PORK INCLUDING HOMEMADE RECIPE DISHES
2531,"Potato salad, with reduced fat mayonnaise/salad cream",7862,OTHER POTATOES INCLUDING HOMEMADE DISHES
2532,"Pate, canned",1258,LIVER AND DISHES
2533,"Tongue (e.g. pork, ox)",9590,OTHER MEAT PRODUCTS MANUFACTURED INCL READY MEALS
2534,Potato wedges,3991,OTHER POTATOES INCLUDING HOMEMADE DISHES
2535,Poppadums,10287,OTHER CEREALS
2536,"Green pepper, fried",9619,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2537,"Green pepper, roasted",9619,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2538,Plain popcorn,10770,CRISPS AND SAVOURY SNACKS
2539,Pulled pork (no sauce),9442,OTHER PORK INCLUDING HOMEMADE RECIPE DISHES
2540,"Red/yellow/orange pepper, fried",9619,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2541,"Red/yellow/orange pepper, roasted",9619,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2542,Chocolate truffles/pralines,10865,CHOCOLATE CONFECTIONERY
2543,"Prawn bhuna, curry",9088,OTHER SHELLFISH INCLUDING HOMEMADE DISHES
2544,Pear cider,5142,ALCOHOLIC SOFT DRINKS
2545,"Lager / beer, around 4% abv (e.g. Carlsberg/Amstel)",8341,BEERS AND LAGERS
2546,Prawn dim sum (Chinese dumplings),1919,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2547,"Porridge, made with water",10284,HIGH FIBRE BREAKFAST CEREALS
2548,"Red/yellow/orange pepper, raw",7857,SALAD AND OTHER RAW VEGETABLES
2549,"Porridge, made with half milk & half water",8756,HIGH FIBRE BREAKFAST CEREALS
2550,Pork spare ribs in Barbecue sauce,1331,OTHER PORK INCLUDING HOMEMADE RECIPE DISHES
2551,"Apple/pear juice concentrate (undiluted), unsweetened",9186,FRUIT JUICE
2552,Diced pork,9460,OTHER PORK INCLUDING HOMEMADE RECIPE DISHES
2553,Prawn/seafood cocktail sandwich/deli filler,8154,MANUFACTURED SHELLFISH PRODUCTS INCL READY MEALS
2554,Pepperami or snack salami,8267,OTHER MEAT PRODUCTS MANUFACTURED INCL READY MEALS
2555,"Prunes, canned in syrup",2139,CANNED FRUIT IN SYRUP
2556,Dried prunes (including ready to eat),8558,OTHER FRUIT NOT CANNED
2557,Potato rings (e.g. Hula Hoops),7872,CRISPS AND SAVOURY SNACKS
2558,"Prunes, canned in juice",2140,CANNED FRUIT IN JUICE
2559,Prosciutto,8089,OTHER BACON AND HAM INCLUDING HOMEMADE DISHES
2560,Protein powder,9205,NUTRITION POWDERS AND DRINKS
2561,"Pears, canned in juice",2113,APPLES AND PEARS NOT CANNED
2562,"Porridge, made with skimmed milk",3925,HIGH FIBRE BREAKFAST CEREALS
2563,"Porridge, made with soya milk",3210,HIGH FIBRE BREAKFAST CEREALS
2564,"Parsnip, raw",1800,SALAD AND OTHER RAW VEGETABLES
2565,"Porridge, made with semi skimmed milk",3797,HIGH FIBRE BREAKFAST CEREALS
2566,"Prune juice, 100% juice",8640,FRUIT JUICE
2567,"Porridge, made with whole milk",10338,HIGH FIBRE BREAKFAST CEREALS
2568,Prawn stir fry (prawns and vegetables),11593,OTHER SHELLFISH INCLUDING HOMEMADE DISHES
2569,Pretzels,6825,CRISPS AND SAVOURY SNACKS
2570,"Pears, canned in syrup",2116,CANNED FRUIT IN SYRUP
2571,Pease pudding,1819,PEAS NOT RAW
2572,"Peas, cooked",1807,PEAS NOT RAW
2573,"Parsnip, cooked",1801,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2574,"Parsnip, roasted",1804,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2575,Parsnip soup,5607,SOUP HOMEMADE
2576,"Peas, canned",10796,PEAS NOT RAW
2577,"Pasta in tomato sauce, canned, reduced sugar/salt (e.g. Heinz Spaghetti Hoops No Added Sugar)",41,PASTA MANUFACTURED PRODUCTS & READY MEALS
2578,Cheese and tomato pasta bake,8128,PASTA MANUFACTURED PRODUCTS & READY MEALS
2579,"Pistachio nuts, unsalted",2197,NUTS AND SEEDS
2580,Cheese and onion pasty/roll (includes potato),821,OTHER CEREALS
2581,"Ravioli (filled pasta) in tomato sauce, canned",39,PASTA MANUFACTURED PRODUCTS & READY MEALS
2582,Pastrami,8043,MANUFACTURED BEEF PRODUCTS INCLUDING READY MEALS
2583,"Pasta in tomato sauce, canned (e.g. Heinz Spaghetti Hoops)",41,PASTA MANUFACTURED PRODUCTS & READY MEALS
2584,"Sweet potato, baked/roasted, without oil",10553,OTHER VEGETABLES INCLUDING HOMEMADE DISHES
2585,Leek and potato soup,9738,SOUP HOMEMADE
2586,Ringos (wheatflour and potato snacks),7874,CRISPS AND SAVOURY SNACKS
2587,Fruit scone,368,BUNS CAKES & PASTRIES MANUFACTURED
2588,Loaded potato skins (e.g with cheese & bacon),7085,OTHER POTATOES INCLUDING HOMEMADE DISHES
2589,Pot Noodle / Pot Rice,10392,OTHER CEREALS
